"model","region","window","bias","correlation","ar","order","region.window","bias.scaled.min","correlation.scaled.min","ar.scaled.min","total.weight","scaled.total.weight"
"ACCESS-CM2","North_Pacific","annual",1.66409319446592,0.855666035128379,0.0787697654903341,1,"North_Pacific-annual",4.79559207927991,5.006420924494,4.3738692074525,67.1926857079647,1.43307700385142
"ACCESS-CM2","North_Pacific","winter",2.15675300362312,0.784972644701888,0.0555454131861626,1,"North_Pacific-winter",4.71068299739851,4.77402818536958,5.21892860941147,72.2190952468162,1.55853183540414
"ACCESS-CM2","Eastern_Bering_Sea","annual",0.705430268062908,0.416607063120615,0.251051499263108,2,"Eastern_Bering_Sea-annual",4.13920891958456,3.40502234085343,1.32958978974193,30.4950366306653,0.749578007271318
"ACCESS-CM2","Eastern_Bering_Sea","winter",0.152924128882836,0.467656178358857,0.254594016636463,2,"Eastern_Bering_Sea-winter",4.1422649539695,3.58050382180407,1.52888412413324,32.3158532318641,0.937515085524198
"ACCESS-CM2","Gulf_of_Alaska","annual",0.138057054333827,0.208034300000072,0.0584301111250941,3,"Gulf_of_Alaska-annual",4.75692199417724,3.79349146779326,3.93994601757861,52.542058996341,1.1583202786603
"ACCESS-CM2","Gulf_of_Alaska","winter",0.336259842968518,0.277939962204389,0.196078282786428,3,"Gulf_of_Alaska-winter",4.5780221565117,4.11991742111813,3.95197455799969,53.5501093294215,1.23079910847085
"ACCESS-CM2","British_Columbia_Coast","annual",0.106891365380946,0.542836474522291,0.316572582037352,4,"British_Columbia_Coast-annual",5.29016381866067,4.07200403352107,1,45.5670500772783,1.07061939364837
"ACCESS-CM2","British_Columbia_Coast","winter",0.124468869241474,0.462845288257045,0.0304458233695546,4,"British_Columbia_Coast-winter",5.20830182405455,3.91618812544088,4.82623248360446,65.755457310093,1.57371889061143
"ACCESS-CM2","Northern_California_Current","annual",0.679799177722293,0.492864453218975,0.417944023116848,5,"Northern_California_Current-annual",3.81569622710791,4.52835996866968,1,36.0655817034156,0.89923833411176
"ACCESS-CM2","Northern_California_Current","winter",0.0402072303589538,0.335607067113527,0.232471879999804,5,"Northern_California_Current-winter",5.46611108021091,3.72833917844477,2.69805581414519,51.0583885469733,1.13240720812023
"ACCESS-CM2","Southern_California_Current","annual",0.828522754028224,-0.0598900849956817,0.156398961671605,6,"Southern_California_Current-annual",3.7648846880617,2.77396464174997,3.32326192700355,32.9133063835519,1.04716740410875
"ACCESS-CM2","Southern_California_Current","winter",0.242301038166881,-0.283030433012637,0.154248601920417,6,"Southern_California_Current-winter",4.55968454560068,2.12696688408283,3.79101480279856,39.6865045164125,1.10890917224239
"ACCESS-ESM1-5","North_Pacific","annual",3.17263188664865,0.912935239994438,0.225775647728474,1,"North_Pacific-annual",1.85200845454853,5.51993907372815,1.97922425909825,37.816991361193,0.806555953279147
"ACCESS-ESM1-5","North_Pacific","winter",3.57607623937458,0.839296044277175,0.231267891916137,1,"North_Pacific-winter",1.75645085386012,5.2181322061469,2.15659534579772,34.9649268083698,0.754564306949308
"ACCESS-ESM1-5","Eastern_Bering_Sea","annual",0.359623950440366,0.61905558980459,0.126730373916369,2,"Eastern_Bering_Sea-annual",4.57419382992219,4.00598624377667,2.95500619675614,45.7032366018933,1.12340055310664
"ACCESS-ESM1-5","Eastern_Bering_Sea","winter",0.338361180369959,0.438860488249126,0.151103288703083,2,"Eastern_Bering_Sea-winter",3.8440823189201,3.50311134179024,2.91000652049521,35.5168958969382,1.03038052114743
"ACCESS-ESM1-5","Gulf_of_Alaska","annual",0.754020181780703,0.091886188780941,0.258402042985691,3,"Gulf_of_Alaska-annual",4.26633411365493,3.43948036074646,1.95366230117569,33.8484283083315,0.746208307387615
"ACCESS-ESM1-5","Gulf_of_Alaska","winter",0.510814736307927,-0.171509213228074,0.447754097140969,3,"Gulf_of_Alaska-winter",4.43369650892688,2.84757425141684,2.290533330035,33.0128867866039,0.75877028326956
"ACCESS-ESM1-5","British_Columbia_Coast","annual",0.941018918907146,0.0137041210055958,0.0951912175587097,4,"British_Columbia_Coast-annual",4.30869508534679,2.39644103935736,3.57048705466868,37.0561608011644,0.870652024666873
"ACCESS-ESM1-5","British_Columbia_Coast","winter",0.726235088933954,-0.199305918833726,0.272623385033397,4,"British_Columbia_Coast-winter",4.43904596841003,2.05531797026957,2.21625707596675,28.841256495343,0.690254954226046
"ACCESS-ESM1-5","Northern_California_Current","annual",1.04178632628268,-0.193924731704281,0.055841247601369,5,"Northern_California_Current-annual",3.2256849494621,2.32744764250882,4.31139752821923,34.410204568141,0.857964118997407
"ACCESS-ESM1-5","Northern_California_Current","winter",0.792660947443339,-0.341018874431212,0.073195957643444,5,"Northern_California_Current-winter",4.40518461681697,1.5889201798585,4.53713164108178,42.5158823747079,0.942945773081301
"ACCESS-ESM1-5","Southern_California_Current","annual",1.09716435094804,-0.257463819819715,0.199552260958992,6,"Southern_California_Current-annual",3.46517536707069,1.94792445694327,2.729800756344,23.2536621838475,0.739836854472036
"ACCESS-ESM1-5","Southern_California_Current","winter",0.439876148703259,-0.27603506116257,0.00187817065109891,6,"Southern_California_Current-winter",4.24491111281286,2.15438779448714,5.5358307437048,53.3060791476646,1.48946350461977
"BCC-CSM2-MR","North_Pacific","annual",2.31501304528979,0.807346468708124,0.209082287999034,1,"North_Pacific-annual",3.52546422387476,4.57315186867319,2.25114990546393,38.4102919046402,0.819209791360305
"BCC-CSM2-MR","North_Pacific","winter",2.88737659195952,0.707300646796975,0.20601663010134,1,"North_Pacific-winter",3.18993590109105,4.13904497664068,2.59665161840754,34.0499839991025,0.73481928673071
"BCC-CSM2-MR","Eastern_Bering_Sea","annual",2.38740601885389,0.139101756363787,0.0733166597390819,2,"Eastern_Bering_Sea-annual",2.02347524479821,2.58125407263171,3.65335514703458,24.104328484153,0.592492303931052
"BCC-CSM2-MR","Eastern_Bering_Sea","winter",1.05959846279686,0.0704500831092974,0.166007013419044,2,"Eastern_Bering_Sea-winter",2.68433332784616,2.51295639818521,2.71111075074395,20.8707167769651,0.605480278788202
"BCC-CSM2-MR","Gulf_of_Alaska","annual",3.94374424400224,-0.708487106341151,0.161306311555718,3,"Gulf_of_Alaska-annual",1.72585742372315,1,2.9180960018314,12.4938681229247,0.275434596247913
"BCC-CSM2-MR","Gulf_of_Alaska","winter",3.43194873806691,-0.824156033381562,0.469780337557344,3,"Gulf_of_Alaska-winter",2.01844163740554,1,2.14512681165864,9.67567568170913,0.222386343408597
"BCC-CSM2-MR","British_Columbia_Coast","annual",2.49145957936197,-0.427283258326718,0.14212620190755,4,"British_Columbia_Coast-annual",2.48438293469063,1,3.02551900840203,16.3259238363841,0.383585302292252
"BCC-CSM2-MR","British_Columbia_Coast","winter",2.53560846132029,-0.54947195120973,0.186352489929905,4,"British_Columbia_Coast-winter",2.1260695729142,1.07123229312312,3.14600842480373,15.5650794636374,0.372517515470681
"BCC-CSM2-MR","Northern_California_Current","annual",1.04375123529746,-0.608151447412311,0.187517577757688,5,"Northern_California_Current-annual",3.22248229853132,1,3.107229254215,21.0392658025972,0.524580872889963
