"region","year","FAR","lower_FAR","upper_FAR","window","region_plot","region_order","window_plot","window.order","RR","lower_RR","upper_RR"
"North_Pacific",1950,0.712026201528456,0.681885084968841,0.739139138284864,"annual","North Pacific",1,"Annual SST",1,3.47253814516329,3.14351812112315,3.83346123073079
"North_Pacific",1951,0.707332942366914,0.676516917855744,0.735054239004374,"annual","North Pacific",1,"Annual SST",1,3.41685192753634,3.0913517744772,3.77435742410881
"North_Pacific",1952,0.664378578278951,0.63848480853706,0.688617601324471,"annual","North Pacific",1,"Annual SST",1,2.97954759524005,2.76613548645995,3.21148531276501
"North_Pacific",1953,0.562968411221815,0.534834986909897,0.58950137288934,"annual","North Pacific",1,"Annual SST",1,2.28816411828654,2.14977475059222,2.43606174042191
"North_Pacific",1954,0.584550352017278,0.558875170470752,0.609172954989503,"annual","North Pacific",1,"Annual SST",1,2.40703056280262,2.26693201801214,2.55867656234778
"North_Pacific",1955,0.547780512049721,0.520966631126887,0.573610364103665,"annual","North Pacific",1,"Annual SST",1,2.21131558158314,2.0875372468361,2.34527276418867
"North_Pacific",1956,0.590768186771729,0.565700106961071,0.615008284506074,"annual","North Pacific",1,"Annual SST",1,2.44360278862826,2.30255640406148,2.59745849002763
"North_Pacific",1957,0.58698092008442,0.554215801829279,0.617342505162386,"annual","North Pacific",1,"Annual SST",1,2.42119565082658,2.24323788080311,2.61330305427406
"North_Pacific",1958,0.546883498221139,0.513784278053516,0.577779942929793,"annual","North Pacific",1,"Annual SST",1,2.20693794217197,2.0567002564143,2.36843319793716
"North_Pacific",1959,0.589021647811537,0.547160006240452,0.627183536798285,"annual","North Pacific",1,"Annual SST",1,2.43321818454668,2.2082855175795,2.68228498122666
"North_Pacific",1960,0.504241755917039,0.477142547552054,0.530563419191751,"annual","North Pacific",1,"Annual SST",1,2.01711219517846,1.91256717355397,2.13021319786851
"North_Pacific",1961,0.463316351666016,0.426029398677449,0.498172026330367,"annual","North Pacific",1,"Annual SST",1,1.86329507728488,1.74224951190146,1.99271473984893
